time interLevel_fr/m volume_fr/m3 mass_fr/ton ls_level_s1/m interLevel_s1/m volume_s1/m3 mass_s1/ton ls_level_s2/m interLevel_s2/m volume_s2/m3 mass_s2/ton
2025-02-28-12:36:24 35.668 740.874 637.152 44.1738 35.5715 777.748 668.863 44.1738 35.3978 845.767 727.36
2025-02-28-12:51:26 35.663 742.633 638.664 44.1705 35.5926 769.662 661.909 44.1705 35.4189 837.364 720.133
2025-02-28-13:06:28 35.659 744.402 640.186 44.1671 35.6113 762.527 655.773 44.1671 35.4376 829.949 713.756
2025-02-28-13:21:30 35.654 746.182 641.717 44.1671 35.6076 763.936 656.985 44.1671 35.4339 831.413 715.016
2025-02-28-13:36:32 35.649 747.962 643.247 44.1671 35.369 857.293 737.272 44.1671 35.4339 831.413 715.016
2025-02-28-13:51:34 35.644 749.753 644.787 44.1671 35.3726 855.848 736.029 44.1671 35.4376 829.949 713.756
2025-02-28-14:06:36 35.64 751.557 646.339 44.1671 35.3739 855.326 735.58 44.1671 35.4388 829.474 713.348
2025-02-28-14:21:37 35.635 753.358 647.888 44.1705 35.5926 769.662 661.909 44.1705 35.4189 837.364 720.133
2025-02-28-14:36:39 35.63 755.152 649.431 44.1738 35.5727 777.287 668.467 44.1738 35.399 845.288 726.948
2025-02-28-14:51:41 35.626 756.937 650.966 44.184 35.5131 800.331 688.285 44.184 35.3394 869.224 747.533
2025-02-28-15:06:43 35.621 758.704 652.486 44.1874 35.4944 807.625 694.558 44.1874 35.3207 876.797 754.045
2025-02-28-15:21:45 35.616 760.458 653.994 44.1874 35.4932 808.094 694.961 44.1874 35.4388 829.484 713.357
2025-02-28-15:36:47 35.612 762.211 655.502 44.1908 35.4745 815.42 701.261 44.1908 35.4201 836.898 719.732
2025-02-28-15:51:49 35.607 763.876 656.933 44.1908 35.4769 814.478 700.451 44.1908 35.3032 883.911 760.163
2025-02-28-16:06:51 35.603 765.54 658.365 44.184 35.5131 800.331 688.285 44.184 35.3394 869.224 747.533
2025-02-28-16:21:53 35.598 767.295 659.874 44.1874 35.4968 806.688 693.751 44.1874 35.4424 828.061 712.132
2025-02-28-16:36:55 35.594 769.045 661.379 44.1874 35.4968 806.688 693.751 44.1874 35.3231 875.823 753.208
2025-02-28-16:51:57 35.589 770.797 662.885 44.184 35.5167 798.931 687.081 44.184 35.343 867.77 746.282
2025-02-28-17:06:59 35.585 772.564 664.405 44.1738 35.339 869.381 747.667 44.1738 35.4039 843.335 725.268
2025-02-28-17:22:00 35.58 774.34 665.933 44.1705 35.3589 861.354 740.765 44.1705 35.4238 835.419 718.46
2025-02-28-17:37:02 35.575 776.118 667.461 44.1705 35.3589 861.354 740.765 44.1705 35.3044 883.412 759.734
2025-02-28-17:52:04 35.571 777.897 668.991 44.1705 35.3576 861.877 741.215 44.1705 35.3032 883.9 760.154
2025-02-28-18:07:06 35.566 779.676 670.521 44.1738 35.3402 868.896 747.25 44.1738 35.4051 842.856 724.856
2025-02-28-18:22:08 35.561 781.454 672.051 44.1806 35.3004 885.046 761.139 44.1806 35.3653 858.786 738.556
2025-02-28-18:37:10 35.557 783.218 673.568 44.1874 35.4993 805.711 692.912 44.1874 35.3256 874.81 752.337
2025-02-28-18:52:12 35.552 784.971 675.075 44.1908 35.4794 813.498 699.608 44.1908 35.3057 882.893 759.288
2025-02-28-19:07:14 35.548 786.724 676.583 44.1908 35.4806 813.027 699.204 44.1908 35.3069 882.405 758.868
2025-02-28-19:22:16 35.543 788.477 678.09 44.1908 35.4794 813.498 699.608 44.1908 35.3057 882.893 759.288
2025-02-28-19:37:17 35.539 790.229 679.597 44.1874 35.2618 900.838 774.721 44.1874 35.3268 874.324 751.918
2025-02-28-19:52:19 35.534 791.996 681.117 44.1738 35.3438 867.442 746 44.1738 35.2894 889.529 764.995
2025-02-28-20:07:21 35.529 793.774 682.646 44.1705 35.3637 859.424 739.104 44.1705 35.3093 881.418 758.02
2025-02-28-20:22:23 35.525 795.553 684.176 44.1705 35.3589 861.354 740.765 44.1705 35.3044 883.412 759.734
2025-02-28-20:37:25 35.52 797.332 685.705 44.1705 35.3467 866.27 744.992 44.1705 35.2922 888.384 764.01
2025-02-28-20:52:27 35.516 799.108 687.233 44.1738 35.3219 876.303 753.621 44.1738 35.2675 898.492 772.703
2025-02-28-21:07:29 35.511 800.885 688.761 44.184 35.2732 896.16 770.698 44.184 35.3381 869.749 747.984
2025-02-28-21:22:31 35.507 802.65 690.279 44.184 35.2781 894.153 768.972 44.184 35.343 867.77 746.282
2025-02-28-21:37:32 35.502 804.416 691.798 44.1738 35.3414 868.411 746.833 44.1738 35.287 890.509 765.838
2025-02-28-21:52:34 35.498 806.195 693.328 44.1705 35.3613 860.389 739.934 44.1705 35.3068 882.435 758.894
2025-02-28-22:07:36 35.493 807.976 694.859 44.1705 35.2383 910.504 783.033 44.1705 35.3032 883.9 760.154
2025-02-28-22:22:38 35.488 809.757 696.391 44.1738 35.339 869.381 747.667 44.1738 35.2846 891.49 766.681
2025-02-28-22:37:40 35.484 811.534 697.919 44.184 35.2805 893.171 768.127 44.184 35.2261 915.551 787.374
2025-02-28-22:52:42 35.479 813.314 699.45 44.1806 35.3016 884.557 760.719 44.1806 35.2472 906.839 779.882
2025-02-28-23:07:44 35.475 815.095 700.982 44.1806 35.3004 885.046 761.139 44.1806 35.246 907.334 780.307
2025-02-28-23:22:46 35.47 816.871 702.509 44.1738 35.3402 868.896 747.25 44.1738 35.2858 890.999 766.259
2025-02-28-23:37:48 35.466 818.651 704.04 44.1705 35.2408 909.472 782.146 44.1705 35.3056 882.923 759.314
2025-02-28-23:52:50 35.461 820.433 705.572 44.1738 35.2197 918.195 789.648 44.1738 35.2846 891.49 766.681
2025-03-01-00:07:52 35.457 822.214 707.104 44.1806 35.2992 885.535 761.56 44.1806 35.2448 907.828 780.732
2025-03-01-00:22:53 35.452 823.994 708.635 44.184 35.2781 894.153 768.972 44.184 35.2237 916.544 788.228
2025-03-01-00:37:55 35.448 825.775 710.167 44.184 35.2793 893.662 768.55 44.184 35.2249 916.048 787.801
2025-03-01-00:52:57 35.443 827.547 711.69 44.1874 35.2606 901.331 775.144 44.1874 35.2062 923.802 794.47
2025-03-01-01:07:59 35.439 829.306 713.203 44.184 35.2793 893.662 768.55 44.184 35.2249 916.048 787.801
2025-03-01-01:23:01 35.434 831.061 714.712 44.1806 35.2992 885.535 761.56 44.1806 35.2448 907.828 780.732
2025-03-01-01:38:03 35.43 832.814 716.22 44.1806 35.1799 934.753 803.887 44.1806 35.2448 907.828 780.732
2025-03-01-01:53:05 35.425 834.565 717.726 44.1806 35.1787 935.254 804.318 44.1806 35.2435 908.364 781.193
2025-03-01-02:08:07 35.421 836.316 719.232 44.1806 35.1811 934.252 803.456 44.1806 35.246 907.334 780.307
2025-03-01-02:23:09 35.417 838.066 720.737 44.1806 35.1811 934.252 803.456 44.1806 35.246 907.334 780.307
2025-03-01-02:38:11 35.412 839.818 722.244 44.1806 35.1799 934.753 803.887 44.1806 35.2448 907.828 780.732
2025-03-01-02:53:12 35.408 841.57 723.75 44.1806 35.1811 934.252 803.456 44.1806 35.246 907.334 780.307
2025-03-01-03:08:14 35.403 843.324 725.259 44.1806 35.1799 934.753 803.887 44.1806 35.2448 907.828 780.732
2025-03-01-03:23:16 35.399 845.079 726.768 44.184 35.1612 942.578 810.617 44.184 35.2261 915.551 787.374
2025-03-01-03:38:18 35.395 846.835 728.278 44.1806 35.1799 934.753 803.887 44.1806 35.2448 907.828 780.732
2025-03-01-03:53:20 35.39 848.588 729.786 44.184 35.1588 943.585 811.483 44.184 35.2237 916.544 788.228
2025-03-01-04:08:22 35.386 850.339 731.291 44.184 35.16 943.081 811.05 44.184 35.2249 916.048 787.801
2025-03-01-04:23:24 35.381 852.092 732.799 44.1806 35.1799 934.753 803.887 44.1806 35.0061 1008.6 867.397
2025-03-01-04:38:26 35.377 853.845 734.306 44.184 35.16 943.081 811.05 44.184 35.2249 916.048 787.801
2025-03-01-04:53:28 35.373 855.599 735.815 44.184 35.16 943.081 811.05 44.184 35.2249 916.048 787.801
2025-03-01-05:08:30 35.368 857.352 737.323 44.1874 35.1413 950.938 817.807 44.1874 35.2062 923.802 794.47
2025-03-01-05:23:32 35.364 859.106 738.831 44.1874 35.1401 951.444 818.241 44.1874 35.205 924.301 794.899
2025-03-01-05:38:33 35.36 860.858 740.338 44.1874 35.1401 951.444 818.241 44.1874 35.205 924.301 794.899
2025-03-01-05:53:35 35.355 862.612 741.847 44.184 35.16 943.081 811.05 44.184 35.2249 916.048 787.801
2025-03-01-06:08:37 35.351 864.367 743.355 44.184 35.1624 942.075 810.185 44.184 35.2273 915.055 786.947
2025-03-01-06:23:39 35.347 866.12 744.863 44.184 35.1624 942.075 810.185 44.184 34.9887 1016.14 873.877
2025-03-01-06:38:41 35.342 867.871 746.369 44.1806 35.1811 934.252 803.456 44.1806 35.0073 1008.08 866.951
2025-03-01-06:53:43 35.338 869.619 747.872 44.1806 35.1811 934.252 803.456 44.1806 35.0073 1008.08 866.951
2025-03-01-07:08:45 35.334 871.37 749.378 44.1806 35.1823 933.751 803.026 44.1806 35.0086 1007.52 866.468
2025-03-01-07:23:47 35.329 873.122 750.885 44.1806 35.1823 933.751 803.026 44.1806 35.0086 1007.52 866.468
2025-03-01-07:38:49 35.325 874.881 752.397 44.1806 35.1823 933.751 803.026 44.1806 35.0086 1007.52 866.468
2025-03-01-07:53:51 35.321 876.651 753.92 44.184 35.1649 941.028 809.284 44.184 34.9911 1015.1 872.982
2025-03-01-08:08:53 35.316 878.427 755.447 44.184 35.1624 942.075 810.185 44.184 34.9887 1016.14 873.877
2025-03-01-08:23:55 35.312 880.194 756.967 44.184 35.1612 942.578 810.617 44.184 34.9875 1016.66 874.324
2025-03-01-08:38:56 35.308 881.95 758.477 44.184 35.1612 942.578 810.617 44.184 34.9875 1016.66 874.324
2025-03-01-08:53:58 35.303 883.704 759.986 44.184 35.1612 942.578 810.617 44.184 34.9875 1016.66 874.324
2025-03-01-09:09:00 35.299 885.459 761.495 44.184 35.1612 942.578 810.617 44.184 34.9875 1016.66 874.324
2025-03-01-09:24:02 35.297 886.338 762.251 44.1705 35.2334 912.527 784.773 44.1705 35.0597 985.551 847.574
2025-03-01-09:39:04 35.297 886.338 762.251 44.1671 35.134 954.003 820.442 44.1671 34.9603 1028.48 884.489
2025-03-01-09:54:06 35.297 886.338 762.251 44.1705 35.1214 959.322 825.017 44.1705 34.9477 1033.98 889.22
2025-03-01-10:09:08 35.297 886.338 762.251 44.1671 35.1425 950.423 817.364 44.1671 34.9688 1024.77 881.304
2025-03-01-10:24:10 35.297 886.338 762.251 44.1705 35.1251 957.759 823.673 44.1705 34.9513 1032.4 887.868
2025-03-01-10:39:12 35.297 886.338 762.251 44.1705 35.1263 957.252 823.237 44.1705 34.9526 1031.84 887.38
2025-03-01-10:54:14 35.297 886.338 762.251 44.1705 35.1251 957.759 823.673 44.1705 34.9513 1032.4 887.868
2025-03-01-11:09:15 35.297 886.338 762.251 44.1705 35.1251 957.759 823.673 44.1705 34.9513 1032.4 887.868
2025-03-01-11:24:17 35.297 886.338 762.251 44.1705 35.1251 957.759 823.673 44.1705 34.9513 1032.4 887.868
2025-03-01-11:39:19 35.297 886.338 762.251 44.1671 35.145 949.372 816.46 44.1671 34.9712 1023.73 880.406
2025-03-01-11:54:21 35.297 886.338 762.251 44.1705 35.1214 959.322 825.017 44.1705 34.9477 1033.98 889.22
2025-03-01-12:09:23 35.297 886.338 762.251 44.1705 35.1226 958.815 824.581 44.1705 34.9489 1033.45 888.769
2025-03-01-12:24:25 35.297 886.338 762.251 44.1705 35.1251 957.759 823.673 44.1705 34.9513 1032.4 887.868
2025-03-01-12:39:27 35.297 886.338 762.251 44.1705 35.1226 958.815 824.581 44.1705 34.9489 1033.45 888.769
2025-03-01-12:54:29 35.297 886.338 762.251 44.1705 35.1251 957.759 823.673 44.1705 34.9513 1032.4 887.868
2025-03-01-13:09:31 35.297 886.338 762.251 44.1705 35.1214 959.322 825.017 44.1705 34.9477 1033.98 889.22
2025-03-01-13:24:33 35.297 886.338 762.251 44.1705 35.1154 961.858 827.198 44.1705 34.9416 1036.64 891.514
2025-03-01-13:39:35 35.297 886.338 762.251 44.1705 35.119 960.336 825.889 44.1705 34.9452 1035.07 890.16
2025-03-01-13:54:37 35.297 886.338 762.251 44.1705 35.1263 957.252 823.237 44.1705 34.9526 1031.84 887.38
2025-03-01-14:09:39 35.295 887.169 762.965 44.1738 35.1016 967.706 832.227 44.1738 34.9278 1042.69 896.715
2025-03-01-14:24:41 35.291 888.692 764.275 44.1806 35.0557 987.268 849.051 44.1806 34.8819 1062.92 914.109
2025-03-01-14:39:43 35.287 890.26 765.624 44.2043 35.0346 996.33 856.844 44.2043 34.8608 1072.28 922.165
2025-03-01-14:54:45 35.283 892.017 767.134 44.2483 34.9015 1054.3 906.694 44.2483 34.9664 1025.86 882.238
2025-03-01-15:09:47 35.279 893.773 768.645 44.2754 35.0882 973.449 837.166 44.2754 34.9144 1048.63 901.821
2025-03-01-15:24:48 35.274 895.524 770.151 44.3228 35.0472 990.981 852.244 44.3228 34.9928 1014.43 872.408
2025-03-01-15:39:50 35.27 897.277 771.658 44.3601 35.0683 981.972 844.496 44.3601 34.8945 1057.44 909.398
2025-03-01-15:54:52 35.266 899.04 773.175 44.3736 34.9887 1016.23 873.959 44.3736 34.815 1092.8 939.809
2025-03-01-16:09:54 35.262 900.844 774.726 44.3838 35.0508 989.469 850.943 44.3838 34.8771 1065.14 916.025
2025-03-01-16:24:56 35.257 902.649 776.278 44.4007 34.9502 1033 888.381 44.4007 34.8958 1056.89 908.922
2025-03-01-16:39:58 35.253 904.421 777.802 44.4041 34.9315 1041.19 895.419 44.4041 34.8771 1065.16 916.033
2025-03-01-16:55:00 35.249 906.188 779.322 44.394 34.99 1015.68 873.483 44.394 34.8162 1092.27 939.355
2025-03-01-17:10:02 35.244 907.957 780.843 44.4007 34.9489 1033.57 888.869 44.4007 34.7752 1110.71 955.21
2025-03-01-17:25:04 35.24 909.724 782.363 44.4041 34.9315 1041.19 895.419 44.4041 34.8771 1065.16 916.033
2025-03-01-17:40:06 35.236 911.476 783.869 44.4075 34.9104 1050.46 903.391 44.4075 34.856 1074.52 924.087
2025-03-01-17:55:08 35.232 913.213 785.363 44.4075 34.9104 1050.46 903.391 44.4075 34.856 1074.52 924.087
2025-03-01-18:10:10 35.227 914.949 786.856 44.4041 34.9291 1042.24 896.324 44.4041 34.8747 1066.22 916.948
2025-03-01-18:25:12 35.223 916.7 788.362 44.394 34.99 1015.68 873.483 44.394 34.8162 1092.27 939.355
2025-03-01-18:40:14 35.219 918.467 789.882 44.4007 34.9514 1032.48 887.93 44.4007 34.7776 1109.63 954.278
2025-03-01-18:55:16 35.215 920.24 791.406 44.4007 34.9514 1032.48 887.93 44.4007 34.7776 1109.63 954.278
2025-03-01-19:10:17 35.21 922.019 792.937 44.4007 34.9514 1032.48 887.93 44.4007 34.7776 1109.63 954.278
2025-03-01-19:25:19 35.206 923.802 794.47 44.394 34.9912 1015.16 873.035 44.394 34.8174 1091.74 938.893
2025-03-01-19:40:21 35.202 925.584 796.002 44.3906 35.0135 1005.51 864.74 44.3906 34.8397 1081.77 930.322
2025-03-01-19:55:23 35.197 927.378 797.545 44.3872 34.9153 1048.29 901.529 44.3872 34.8608 1072.38 922.244
2025-03-01-20:10:25 35.193 929.18 799.095 44.3872 34.9153 1048.29 901.529 44.3872 34.8608 1072.38 922.244
2025-03-01-20:25:27 35.189 930.98 800.643 44.3872 34.9165 1047.76 901.075 44.3872 34.8621 1071.8 921.747
2025-03-01-20:40:28 35.184 932.782 802.193 44.3906 35.0135 1005.51 864.74 44.3906 34.8397 1081.77 930.322
2025-03-01-20:55:30 35.18 934.563 803.724 44.394 34.9948 1013.6 871.694 44.394 34.8211 1090.08 937.469
2025-03-01-21:10:32 35.176 936.316 805.232 44.394 34.996 1013.08 871.247 44.394 34.8223 1089.54 937.007
2025-03-01-21:25:34 35.172 938.066 806.736 44.394 34.8755 1065.86 916.639 44.394 34.8211 1090.08 937.469
2025-03-01-21:40:36 35.168 939.823 808.247 44.394 34.8755 1065.86 916.639 44.394 34.8211 1090.08 937.469
2025-03-01-21:55:38 35.163 941.596 809.772 44.394 34.8743 1066.39 917.096 44.394 34.8199 1090.62 937.931
2025-03-01-22:10:40 35.159 943.376 811.303 44.394 34.8755 1065.86 916.639 44.394 34.8211 1090.08 937.469
2025-03-01-22:25:42 35.155 945.155 812.833 44.394 34.8755 1065.86 916.639 44.394 34.8211 1090.08 937.469
2025-03-01-22:40:44 35.151 946.933 814.362 44.4007 34.8357 1083.56 931.861 44.4007 34.7813 1107.96 952.844
2025-03-01-22:55:46 35.146 948.713 815.893 44.4007 34.8345 1084.09 932.321 44.4007 34.7801 1108.5 953.309
2025-03-01-23:10:48 35.142 950.492 817.423 44.4007 34.8357 1083.56 931.861 44.4007 34.7813 1107.96 952.844
2025-03-01-23:25:50 35.138 952.271 818.953 44.4007 34.9477 1034.09 889.32 44.4007 34.774 1111.25 955.675
2025-03-01-23:40:52 35.134 954.05 820.483 44.4007 34.9489 1033.57 888.869 44.4007 34.7752 1110.71 955.21
2025-03-01-23:55:54 35.129 955.83 822.013 44.4007 34.8321 1085.17 933.243 44.4007 34.7776 1109.63 954.278
2025-03-02-00:10:55 35.125 957.607 823.542 44.4075 34.9153 1048.3 901.538 44.4075 34.7415 1125.97 968.33
2025-03-02-00:25:57 35.121 959.383 825.069 44.4075 34.9153 1048.3 901.538 44.4075 34.7415 1125.97 968.33
2025-03-02-00:40:59 35.117 961.147 826.587 44.4075 34.914 1048.87 902.029 44.4075 34.7403 1126.51 968.799
2025-03-02-00:56:01 35.113 962.902 828.096 44.4075 34.7959 1101.39 947.195 44.4075 34.7415 1125.97 968.33
2025-03-02-01:11:03 35.109 964.658 829.606 44.4075 34.7972 1100.8 946.692 44.4075 34.7427 1125.42 967.862
2025-03-02-01:26:05 35.104 966.416 831.118 44.4041 34.8158 1092.46 939.514 44.4041 34.7614 1116.95 960.573
2025-03-02-01:41:07 35.1 968.175 832.63 44.4041 34.8171 1091.88 939.013 44.4041 34.7626 1116.4 960.106
2025-03-02-01:56:09 35.096 969.928 834.138 44.4041 34.8171 1091.88 939.013 44.4041 34.7626 1116.4 960.106
2025-03-02-02:11:11 35.092 971.68 835.645 44.4041 34.8207 1090.26 937.627 44.4041 34.647 1169.23 1005.54
2025-03-02-02:26:13 35.088 973.435 837.154 44.4007 34.8406 1081.37 929.981 44.4007 34.6669 1160.06 997.649
2025-03-02-02:41:15 35.084 975.191 838.664 44.4007 34.8418 1080.84 929.521 44.4007 34.6681 1159.5 997.174
2025-03-02-02:56:16 35.08 976.939 840.168 44.4007 34.843 1080.3 929.061 44.4007 34.6693 1158.95 996.699
2025-03-02-03:11:18 35.076 978.693 841.676 44.4007 34.843 1080.3 929.061 44.4007 34.6693 1158.95 996.699
2025-03-02-03:26:20 35.071 980.448 843.186 44.4007 34.843 1080.3 929.061 44.4007 34.6693 1158.95 996.699
2025-03-02-03:41:22 35.067 982.203 844.694 44.4041 34.8244 1088.61 936.203 44.4041 34.6506 1167.57 1004.11
2025-03-02-03:56:24 35.063 983.957 846.203 44.4007 34.843 1080.3 929.061 44.4007 34.6693 1158.95 996.699
2025-03-02-04:11:26 35.059 985.71 847.71 44.4041 34.8268 1087.54 935.281 44.4041 34.6531 1166.42 1003.12
2025-03-02-04:26:28 35.055 987.461 849.217 44.4041 34.8268 1087.54 935.281 44.4041 34.6531 1166.42 1003.12
2025-03-02-04:41:30 35.051 989.215 850.725 44.4041 34.8268 1087.54 935.281 44.4041 34.6531 1166.42 1003.12
2025-03-02-04:56:32 35.047 990.968 852.233 44.4041 34.8244 1088.61 936.203 44.4041 34.6506 1167.57 1004.11
2025-03-02-05:11:34 35.043 992.721 853.74 44.4041 34.8183 1091.34 938.551 44.4041 34.6445 1170.38 1006.53
2025-03-02-05:26:36 35.039 994.477 855.25 44.4075 34.7959 1101.39 947.195 44.4075 34.6222 1180.71 1015.41
2025-03-02-05:41:38 35.035 996.231 856.759 44.4041 34.8171 1091.88 939.013 44.4041 34.6433 1170.94 1007.01
2025-03-02-05:56:40 35.03 997.984 858.266 44.4075 34.7947 1101.93 947.659 44.4075 34.621 1181.26 1015.89
2025-03-02-06:11:42 35.026 999.739 859.776 44.4109 34.776 1110.35 954.904 44.4109 34.6023 1189.95 1023.36
2025-03-02-06:26:44 35.022 1001.49 861.281 44.4109 34.7748 1110.89 955.369 44.4109 34.6011 1190.51 1023.84
2025-03-02-06:41:46 35.018 1003.24 862.788 44.4109 34.7724 1111.98 956.301 44.4109 34.718 1136.66 977.526
2025-03-02-06:56:48 35.014 1005 864.297 44.4177 34.7351 1128.88 970.835 44.4177 34.6806 1153.77 992.242
2025-03-02-07:11:50 35.01 1006.75 865.806 44.4177 34.7351 1128.88 970.835 44.4177 34.6806 1153.77 992.242
2025-03-02-07:26:51 35.006 1008.5 867.314 44.421 34.7152 1137.94 978.629 44.421 34.6607 1162.92 1000.11
2025-03-02-07:41:53 35.002 1010.26 868.819 44.4244 34.6953 1147.04 986.451 44.4244 34.6409 1172.06 1007.97
2025-03-02-07:56:55 34.998 1012.01 870.325 44.4244 34.8146 1093.01 939.985 44.4244 34.6409 1172.06 1007.97
2025-03-02-08:11:57 34.994 1013.76 871.834 44.4244 34.6953 1147.04 986.451 44.4244 34.6409 1172.06 1007.97
2025-03-02-08:26:59 34.99 1015.51 873.342 44.4278 34.7947 1101.94 947.667 44.4278 34.621 1181.27 1015.89
2025-03-02-08:42:01 34.986 1017.27 874.851 44.4278 34.7923 1103.02 948.596 44.4278 34.6185 1182.43 1016.89
2025-03-02-08:57:03 34.982 1019.02 876.359 44.4278 34.7947 1101.94 947.667 44.4278 34.621 1181.27 1015.89
2025-03-02-09:12:05 34.978 1020.77 877.866 44.4278 34.7947 1101.94 947.667 44.4278 34.621 1181.27 1015.89
2025-03-02-09:27:07 34.974 1022.53 879.375 44.4244 34.6977 1145.94 985.506 44.4244 34.6433 1170.95 1007.02
2025-03-02-09:42:09 34.97 1024.28 880.884 44.4177 34.7375 1127.79 969.897 44.4177 34.5638 1207.93 1038.82
2025-03-02-09:57:11 34.966 1026.04 882.394 44.4075 34.7959 1101.39 947.195 44.4075 34.6222 1180.71 1015.41
2025-03-02-10:12:13 34.962 1027.79 883.903 44.4007 34.5983 1191.81 1024.95 44.4007 34.6632 1161.76 999.113
2025-03-02-10:27:15 34.958 1029.56 885.422 44.4007 34.5983 1191.81 1024.95 44.4007 34.5439 1217.26 1046.84
2025-03-02-10:42:17 34.954 1031.34 886.951 44.4007 34.5983 1191.81 1024.95 44.4007 34.6632 1161.76 999.113
2025-03-02-10:57:18 34.949 1033.11 888.477 44.4007 34.5995 1191.25 1024.47 44.4007 34.5451 1216.69 1046.36
2025-03-02-11:12:20 34.945 1034.89 890.007 44.4007 34.5983 1191.81 1024.95 44.4007 34.5439 1217.26 1046.84
2025-03-02-11:27:22 34.941 1036.67 891.538 44.4007 34.6019 1190.13 1023.51 44.4007 34.5475 1215.57 1045.39
2025-03-02-11:42:24 34.937 1038.45 893.07 44.394 34.6417 1171.67 1007.64 44.394 34.5873 1196.93 1029.36
2025-03-02-11:57:26 34.933 1040.24 894.604 44.4007 34.5995 1191.25 1024.47 44.4007 34.5451 1216.69 1046.36
2025-03-02-12:12:28 34.929 1042.02 896.135 44.4007 34.5995 1191.25 1024.47 44.4007 34.5451 1216.69 1046.36
2025-03-02-12:27:29 34.925 1043.8 897.664 44.4007 34.5995 1191.25 1024.47 44.4007 34.5451 1216.69 1046.36
2025-03-02-12:42:31 34.921 1045.57 899.194 44.4007 34.6019 1190.13 1023.51 44.4007 34.5475 1215.57 1045.39
2025-03-02-12:57:33 34.917 1047.35 900.725 44.4007 34.6019 1190.13 1023.51 44.4007 34.5475 1215.57 1045.39
2025-03-02-13:12:35 34.913 1049.14 902.258 44.4041 34.5821 1199.36 1031.45 44.4041 34.5276 1224.93 1053.44
2025-03-02-13:27:37 34.909 1050.92 903.787 44.4041 34.5784 1201.09 1032.94 44.4041 34.524 1226.63 1054.9
2025-03-02-13:42:39 34.905 1052.69 905.315 44.4041 34.5821 1199.36 1031.45 44.4041 34.5276 1224.93 1053.44
